Date,Open,High,Low,Close,Adj Close,Volume
1996-06-04,33.500000,33.750000,33.000000,33.375000,18.116041,2943800
1996-06-05,33.375000,33.625000,33.125000,33.625000,18.314856,2326600
1996-06-06,33.750000,34.375000,33.625000,33.875000,18.451035,2891800
1996-06-07,33.000000,33.750000,32.750000,33.750000,18.382940,3379200
1996-06-10,33.750000,33.875000,33.500000,33.625000,18.314856,1529600
1996-06-11,33.500000,33.750000,33.250000,33.500000,18.246775,2375900
1996-06-12,33.500000,34.250000,33.375000,33.500000,18.246775,2044200
1996-06-13,33.500000,33.875000,33.375000,33.500000,18.246775,2335400
1996-06-14,33.375000,33.500000,33.125000,33.125000,18.042513,2318800
1996-06-17,33.250000,33.625000,33.125000,33.250000,18.110609,1919800
1996-06-18,33.000000,33.750000,33.000000,33.625000,18.314856,2198300
1996-06-19,33.625000,34.500000,33.625000,34.375000,18.723370,2932200
1996-06-20,34.500000,34.750000,33.875000,34.000000,18.519114,3138500
1996-06-21,34.000000,34.375000,33.875000,34.250000,18.655279,5289400
1996-06-24,34.250000,34.750000,34.000000,34.625000,18.859533,3133000
1996-06-25,34.625000,35.125000,34.625000,35.000000,19.063791,3961100
1996-06-26,34.750000,35.125000,34.750000,35.000000,19.063791,3449400
1996-06-27,34.875000,35.750000,34.750000,35.625000,19.404213,2838900
1996-06-28,35.625000,35.875000,35.250000,35.500000,19.336132,2364600
1996-07-01,35.750000,35.750000,35.250000,35.625000,19.404213,1993900
1996-07-02,35.875000,35.875000,35.125000,35.375000,19.268047,2269700
1996-07-03,35.000000,35.125000,34.375000,34.750000,18.927624,3269400
1996-07-05,33.250000,34.375000,33.250000,34.000000,18.519114,1932200
1996-07-08,33.750000,34.125000,33.500000,33.625000,18.314856,2446800
1996-07-09,33.500000,33.625000,33.375000,33.500000,18.246775,2960800
1996-07-10,33.250000,33.625000,32.625000,33.625000,18.314856,4825700
1996-07-11,32.750000,33.250000,32.625000,32.875000,17.906351,3117700
1996-07-12,32.875000,33.250000,32.875000,33.250000,18.110609,1744200
1996-07-15,33.000000,33.250000,31.875000,32.000000,17.429758,2841100
1996-07-16,31.625000,32.000000,30.125000,31.625000,17.225491,5399700
1996-07-17,31.500000,31.875000,30.875000,31.250000,17.021242,3634200
1996-07-18,31.625000,32.875000,31.625000,32.625000,17.770176,3165400
1996-07-19,32.625000,32.750000,32.000000,32.500000,17.702091,2194900
1996-07-22,32.500000,32.875000,32.000000,32.875000,17.906351,2015900
1996-07-23,32.875000,34.000000,32.750000,33.250000,18.110609,4955900
1996-07-24,32.375000,33.375000,32.250000,32.250000,17.565922,2988200
1996-07-25,32.375000,32.625000,31.625000,31.625000,17.225491,3049200
1996-07-26,31.625000,32.250000,31.375000,31.875000,17.361664,3215900
1996-07-29,31.500000,32.000000,31.500000,31.625000,17.225491,1913600
1996-07-30,31.750000,32.000000,31.250000,32.000000,17.429758,2019800
1996-07-31,31.625000,32.125000,31.500000,31.750000,17.293583,2079200
1996-08-01,31.625000,32.250000,31.250000,32.125000,17.497839,3553100
1996-08-02,32.875000,33.625000,32.500000,33.500000,18.246775,4648900
1996-08-05,33.250000,33.500000,32.750000,33.125000,18.042513,2358200
1996-08-06,32.875000,33.125000,32.625000,33.125000,18.042513,2827000
1996-08-07,33.000000,33.125000,32.125000,32.375000,17.634007,3463900
1996-08-08,32.375000,32.750000,31.375000,31.500000,17.157415,3263100
1996-08-09,30.750000,31.625000,30.000000,30.375000,16.544645,18192200
1996-08-12,30.750000,31.000000,30.625000,30.750000,16.748903,6925000
1996-08-13,30.750000,31.625000,30.625000,31.625000,17.225491,8153500
1996-08-14,31.625000,32.125000,31.500000,31.625000,17.225491,5168000
1996-08-15,31.625000,31.875000,31.250000,31.250000,17.021242,3929900
1996-08-16,31.375000,31.750000,31.250000,31.500000,17.157415,3900700
1996-08-19,31.250000,31.250000,30.250000,30.500000,16.612726,7955900
1996-08-20,30.625000,30.875000,29.875000,30.125000,16.408478,8409300
1996-08-21,29.875000,30.625000,29.250000,30.625000,16.680815,12981300
1996-08-22,30.500000,31.375000,30.125000,31.250000,17.021242,6289300
1996-08-23,31.125000,31.375000,30.875000,31.375000,17.089325,3259800
1996-08-26,31.375000,31.625000,31.250000,31.625000,17.225491,3284700
1996-08-27,31.625000,31.875000,30.625000,31.000000,16.885075,9152900
1996-08-28,30.875000,31.000000,29.500000,30.000000,16.340389,13924900
1996-08-29,29.000000,29.125000,28.375000,28.625000,15.591457,14334900
1996-08-30,28.750000,29.000000,28.375000,28.750000,15.659540,10067200
1996-09-03,28.375000,28.625000,28.000000,28.625000,15.591457,7231000
1996-09-04,28.750000,28.875000,28.625000,28.750000,15.722707,8369400
1996-09-05,28.500000,28.875000,28.125000,28.250000,15.449273,8901500
1996-09-06,28.375000,28.625000,28.125000,28.500000,15.585992,6698200
1996-09-09,28.625000,28.750000,28.500000,28.750000,15.722707,7662200
1996-09-10,28.750000,29.625000,28.625000,29.500000,16.132866,10589100
1996-09-11,29.375000,30.125000,29.250000,29.875000,16.337946,7197800
1996-09-12,29.875000,30.000000,29.625000,29.875000,16.337946,5824400
1996-09-13,30.375000,30.375000,29.625000,29.875000,16.337946,7957800
1996-09-16,29.750000,29.750000,28.250000,28.625000,15.654349,15385800
1996-09-17,28.750000,29.125000,28.250000,29.000000,15.859426,9799200
1996-09-18,29.125000,30.000000,29.125000,29.500000,16.132866,11163600
1996-09-19,29.750000,30.125000,29.625000,30.125000,16.474661,9203200
1996-09-20,30.125000,30.375000,29.875000,30.125000,16.474661,9509700
1996-09-23,29.875000,30.000000,29.500000,29.750000,16.269588,3883300
1996-09-24,29.750000,30.250000,29.500000,30.000000,16.406303,4288400
1996-09-25,30.250000,30.250000,29.750000,30.125000,16.474661,3668600
1996-09-26,30.375000,30.625000,29.875000,30.250000,16.543022,5721600
1996-09-27,29.125000,29.625000,28.125000,28.125000,15.380912,22631300
1996-09-30,28.125000,28.750000,28.125000,28.250000,15.449273,8131000
1996-10-01,28.500000,28.750000,28.125000,28.375000,15.517628,7273200
1996-10-02,28.625000,28.875000,28.500000,28.750000,15.722707,4675600
1996-10-03,28.750000,29.375000,28.625000,29.250000,15.996150,5348200
1996-10-04,29.500000,29.625000,29.125000,29.375000,16.064510,4151400
1996-10-07,29.500000,29.500000,28.875000,28.875000,15.791069,4026200
1996-10-08,28.750000,29.000000,28.625000,28.750000,15.722707,4452000
1996-10-09,28.750000,28.875000,28.375000,28.500000,15.585992,4574100
1996-10-10,28.375000,28.750000,28.250000,28.750000,15.722707,2976400
1996-10-11,28.750000,29.250000,28.625000,29.000000,15.859426,3505000
1996-10-14,29.000000,29.500000,28.875000,29.000000,15.859426,2495500
1996-10-15,29.250000,29.375000,28.500000,28.750000,15.722707,5334700
1996-10-16,28.250000,29.625000,28.250000,29.250000,15.996150,10285100
1996-10-17,29.500000,30.750000,29.500000,30.125000,16.474661,11563900
1996-10-18,30.000000,30.625000,30.000000,30.500000,16.679743,5783100
1996-10-21,30.375000,30.375000,29.500000,30.125000,16.474661,4340700
1996-10-22,29.625000,29.875000,29.375000,29.500000,16.132866,3454700
1996-10-23,29.375000,29.875000,29.250000,29.750000,16.269588,3568900
1996-10-24,29.875000,30.125000,29.500000,29.750000,16.269588,3389200
1996-10-25,29.625000,30.125000,29.500000,30.000000,16.406303,2429600
1996-10-28,30.000000,30.250000,29.750000,30.000000,16.406303,2676300
1996-10-29,29.875000,30.000000,29.500000,29.625000,16.201221,3541700
1996-10-30,29.750000,29.875000,29.500000,29.750000,16.269588,3676600
1996-10-31,29.750000,30.000000,29.625000,29.625000,16.201221,3396200
1996-11-01,29.875000,30.125000,29.750000,30.000000,16.406303,3762800
1996-11-04,30.000000,30.250000,29.875000,29.875000,16.337946,4090000
1996-11-05,30.000000,30.250000,29.750000,30.000000,16.406303,3777400
1996-11-06,30.125000,30.250000,30.000000,30.125000,16.474661,3033300
1996-11-07,30.000000,30.250000,30.000000,30.250000,16.543022,2804100
1996-11-08,30.250000,31.500000,30.125000,31.500000,17.226620,6722000
1996-11-11,31.625000,31.625000,31.250000,31.375000,17.158253,3824900
1996-11-12,31.500000,32.125000,31.375000,31.625000,17.294975,4926100
1996-11-13,31.875000,32.000000,31.625000,32.000000,17.500061,3170600
1996-11-14,32.000000,33.000000,32.000000,32.875000,17.978573,5247500
1996-11-15,33.000000,33.000000,32.250000,32.625000,17.841854,3907800
1996-11-18,32.500000,32.625000,31.625000,31.875000,17.431702,3772100
1996-11-19,31.875000,31.875000,31.375000,31.625000,17.294975,4331300
1996-11-20,31.625000,31.875000,31.375000,31.500000,17.226620,4091100
1996-11-21,31.500000,31.500000,30.125000,30.375000,16.611383,7090700
1996-11-22,30.250000,30.375000,29.500000,30.000000,16.406303,7518300
1996-11-25,30.000000,30.125000,29.500000,30.000000,16.406303,6460400
1996-11-26,30.000000,30.500000,29.750000,29.875000,16.337946,8608900
1996-11-27,29.875000,30.250000,29.750000,30.250000,16.543022,4361100
1996-11-29,30.500000,30.625000,29.875000,30.250000,16.543022,2481300
1996-12-02,29.750000,30.000000,29.500000,30.000000,16.406303,3898700
1996-12-03,29.875000,30.375000,29.750000,29.875000,16.337946,4677000
1996-12-04,29.875000,30.375000,29.625000,30.000000,16.469692,4888800
1996-12-05,29.750000,30.250000,29.625000,29.625000,16.263821,4540700
1996-12-06,29.125000,29.625000,29.125000,29.375000,16.126581,5061000
1996-12-09,29.625000,29.750000,29.375000,29.625000,16.263821,3080700
1996-12-10,29.875000,30.125000,29.625000,29.750000,16.332455,3722500
1996-12-11,29.500000,29.625000,29.000000,29.500000,16.195210,5811600
1996-12-12,29.750000,29.750000,28.875000,28.875000,15.852089,3786400
1996-12-13,28.625000,29.375000,28.500000,29.125000,15.989343,4622900
1996-12-16,29.000000,29.625000,28.875000,29.000000,15.920714,4469700
1996-12-17,28.625000,28.875000,28.625000,28.625000,15.714839,4682600
1996-12-18,28.750000,28.875000,28.625000,28.750000,15.783460,3139000
1996-12-19,28.875000,29.000000,28.500000,28.750000,15.783460,5023400
1996-12-20,29.500000,29.500000,29.000000,29.250000,16.057962,6998400
1996-12-23,29.375000,29.625000,29.250000,29.500000,16.195210,2248200
1996-12-24,29.500000,29.625000,29.250000,29.250000,16.057962,961000
1996-12-26,29.375000,29.625000,29.250000,29.500000,16.195210,1610200
1996-12-27,29.750000,29.875000,29.375000,29.625000,16.263821,1845700
1996-12-30,30.000000,30.375000,29.875000,29.875000,16.401079,3377600
1996-12-31,30.000000,30.250000,29.250000,29.250000,16.057962,2716800
1997-01-02,30.000000,30.000000,29.250000,29.500000,16.195210,4237700
1997-01-03,29.750000,30.000000,29.625000,29.750000,16.332455,2795500
1997-01-06,29.875000,30.000000,28.875000,29.250000,16.057962,5361400
1997-01-07,29.125000,29.500000,28.875000,29.500000,16.195210,4311600
1997-01-08,29.625000,29.875000,29.375000,29.625000,16.263821,3346800
1997-01-09,29.625000,29.750000,29.125000,29.250000,16.057962,4212900
1997-01-10,28.875000,29.250000,28.625000,29.125000,15.989343,5606200
1997-01-13,29.125000,29.750000,29.000000,29.500000,16.195210,3874100
1997-01-14,29.500000,29.875000,29.500000,29.750000,16.332455,3561100
1997-01-15,29.625000,29.750000,29.500000,29.625000,16.263821,3739000
1997-01-16,29.625000,30.250000,29.500000,30.250000,16.606951,5840300
1997-01-17,30.250000,30.625000,30.125000,30.500000,16.744198,6340000
1997-01-20,30.750000,32.000000,30.625000,31.250000,17.155939,6673200
1997-01-21,31.125000,32.000000,31.125000,31.750000,17.430435,5959200
1997-01-22,31.625000,32.000000,31.500000,32.000000,17.567688,4539600
1997-01-23,35.000000,35.875000,33.875000,35.500000,19.489153,30608400
1997-01-24,35.000000,35.250000,33.750000,33.875000,18.597046,15491900
1997-01-27,34.125000,34.500000,34.000000,34.125000,18.734287,8446400
1997-01-28,34.750000,35.000000,34.000000,34.500000,18.940159,8297100
1997-01-29,34.500000,34.750000,34.125000,34.250000,18.802912,5630400
1997-01-30,34.500000,34.625000,34.125000,34.500000,18.940159,4385800
1997-01-31,34.500000,34.875000,34.375000,34.875000,19.146034,5257700
1997-02-03,34.625000,34.750000,33.875000,34.125000,18.734287,4219500
1997-02-04,33.375000,33.625000,32.625000,32.875000,18.048052,10917200
1997-02-05,32.625000,32.875000,31.500000,31.875000,17.499063,11708400
1997-02-06,31.875000,32.500000,31.750000,32.375000,17.773556,6027300
1997-02-07,32.375000,32.750000,31.750000,32.250000,17.704926,4643200
1997-02-10,32.125000,32.750000,32.125000,32.250000,17.704926,3711900
1997-02-11,32.500000,32.625000,32.250000,32.500000,17.842175,3102300
1997-02-12,32.250000,32.375000,31.750000,32.250000,17.704926,4532800
1997-02-13,32.125000,32.375000,31.875000,31.875000,17.499063,4405200
1997-02-14,32.000000,32.375000,31.750000,32.250000,17.704926,5225100
1997-02-18,32.125000,32.750000,32.000000,32.750000,17.979424,3515400
1997-02-19,32.500000,33.250000,32.500000,32.875000,18.048052,4414500
1997-02-20,32.875000,34.000000,32.875000,33.500000,18.391167,6854800
1997-02-21,33.875000,34.875000,33.750000,34.500000,18.940159,8611900
1997-02-24,34.500000,34.625000,34.000000,34.125000,18.734287,4923200
1997-02-25,34.375000,34.625000,33.875000,33.875000,18.597046,3833700
1997-02-26,33.000000,33.750000,32.500000,33.000000,18.116674,5652600
1997-02-27,33.125000,33.750000,32.875000,33.125000,18.185295,4063000
1997-02-28,33.000000,33.625000,32.875000,33.000000,18.116674,4453800
1997-03-03,32.750000,33.625000,32.750000,33.375000,18.322544,2895600
1997-03-04,33.125000,33.375000,32.125000,32.250000,17.704926,3983800
1997-03-05,32.500000,32.625000,32.000000,32.250000,17.704926,4086000
1997-03-06,32.250000,32.500000,31.875000,31.875000,17.499063,4370600
1997-03-07,31.875000,32.000000,31.625000,31.750000,17.430435,4196000
1997-03-10,32.000000,32.125000,31.750000,32.000000,17.567688,2817200
1997-03-11,31.875000,32.750000,31.750000,32.500000,17.842175,4694300
1997-03-12,32.625000,32.750000,32.000000,32.000000,17.630072,4182800
1997-03-13,31.875000,32.000000,31.375000,31.375000,17.285734,3827700
1997-03-14,31.375000,31.875000,30.875000,31.125000,17.147997,4452600
1997-03-17,31.125000,31.125000,30.750000,30.875000,17.010262,4335500
1997-03-18,31.000000,31.375000,30.750000,31.000000,17.079124,4538900
1997-03-19,31.125000,32.125000,31.125000,32.000000,17.630072,4532700
1997-03-20,32.000000,32.750000,32.000000,32.625000,17.974401,4527100
1997-03-21,32.875000,33.250000,32.375000,32.500000,17.905544,5043800
1997-03-24,32.625000,32.875000,32.250000,32.750000,18.043276,2857200
1997-03-25,32.625000,33.250000,32.500000,33.250000,18.318741,3316300
1997-03-26,33.250000,33.375000,32.500000,33.250000,18.318741,2782500
1997-03-27,33.250000,33.625000,33.000000,33.250000,18.318741,3808700
1997-03-31,33.125000,33.250000,32.000000,32.375000,17.836668,4782300
1997-04-01,32.500000,32.500000,31.625000,31.875000,17.561195,3868000
1997-04-02,31.625000,32.125000,31.500000,31.875000,17.561195,3449500
1997-04-03,31.500000,31.875000,31.250000,31.875000,17.561195,2689700
1997-04-04,31.500000,31.750000,31.125000,31.625000,17.423466,3565800
1997-04-07,31.750000,32.250000,31.625000,32.125000,17.698938,2906300
1997-04-08,32.000000,32.375000,31.875000,32.125000,17.698938,2350800
1997-04-09,32.125000,32.875000,32.125000,32.750000,18.043276,3126100
1997-04-10,32.750000,33.375000,32.750000,33.000000,18.181011,3667500
1997-04-11,32.750000,33.125000,31.875000,31.875000,17.561195,3315600
1997-04-14,31.875000,32.750000,31.875000,32.625000,17.974401,3160100
1997-04-15,32.750000,33.125000,32.500000,32.875000,18.112139,3499200
1997-04-16,32.500000,33.250000,32.500000,32.875000,18.112139,3661400
1997-04-17,32.750000,33.625000,32.750000,33.250000,18.318741,4172200
1997-04-18,33.250000,33.375000,32.875000,33.125000,18.249866,3096800
1997-04-21,32.875000,33.375000,32.500000,32.750000,18.043276,2270300
1997-04-22,32.625000,33.625000,32.250000,33.500000,18.456476,3516200
1997-04-23,33.500000,33.625000,33.125000,33.250000,18.318741,2346000
1997-04-24,33.250000,33.625000,33.000000,33.500000,18.456476,2536500
1997-04-25,33.125000,33.250000,31.875000,32.000000,17.630072,4437000
1997-04-28,32.000000,32.125000,31.000000,31.250000,17.216856,4560900
1997-04-29,34.000000,34.750000,33.625000,34.375000,18.938553,12075500
1997-04-30,33.625000,34.875000,33.500000,34.875000,19.214024,6030300
1997-05-01,34.500000,35.125000,34.500000,34.875000,19.214024,5352700
1997-05-02,34.750000,35.625000,34.750000,35.500000,19.558357,4673000
1997-05-05,35.500000,36.875000,35.125000,36.625000,20.178146,6794300
1997-05-06,36.500000,36.875000,36.250000,36.375000,20.040428,5609300
1997-05-07,36.250000,36.500000,35.875000,36.125000,19.902699,3683700
1997-05-08,35.250000,36.250000,35.250000,35.250000,19.420622,3900900
1997-05-09,35.500000,36.625000,35.500000,36.500000,20.109291,3272100
1997-05-12,36.375000,37.375000,36.375000,36.750000,20.247026,4797700
1997-05-13,36.875000,37.125000,36.625000,36.875000,20.315901,4150900
1997-05-14,37.125000,37.500000,37.000000,37.125000,20.453632,3516300
1997-05-15,37.000000,37.500000,36.875000,37.375000,20.591375,2310300
1997-05-16,37.125000,37.625000,36.750000,36.750000,20.247026,4771000
1997-05-19,36.625000,37.875000,36.625000,37.500000,20.660238,3072300
1997-05-20,37.375000,37.625000,36.750000,37.500000,20.660238,3356700
1997-05-21,37.500000,37.625000,36.125000,36.250000,19.971567,4423700
1997-05-22,36.125000,36.375000,35.375000,35.500000,19.558357,4879300
1997-05-23,35.500000,36.500000,35.500000,36.500000,20.109291,3739900
1997-05-27,36.125000,37.375000,36.000000,37.000000,20.384764,4306700
1997-05-28,36.625000,37.625000,36.625000,37.375000,20.591375,3951500
1997-05-29,37.250000,37.625000,37.250000,37.375000,20.591375,2757800
1997-05-30,37.000000,37.750000,36.750000,36.750000,20.247026,5550200
1997-06-02,37.625000,38.375000,37.500000,37.750000,20.797970,5966500
1997-06-03,37.500000,38.375000,37.500000,38.125000,21.004570,3803900
1997-06-04,38.000000,38.125000,35.625000,36.000000,19.833824,9985300
1997-06-05,36.750000,37.375000,36.375000,36.750000,20.247026,9514100
1997-06-06,36.875000,37.375000,36.875000,37.125000,20.453632,3347200
1997-06-09,37.125000,37.500000,36.750000,37.375000,20.591375,3875300
1997-06-10,37.375000,37.625000,37.125000,37.625000,20.729095,2700900
1997-06-11,37.500000,37.875000,36.875000,37.875000,20.936390,3953200
1997-06-12,38.375000,38.750000,38.000000,38.625000,21.350971,4100800
1997-06-13,38.250000,39.375000,38.250000,39.000000,21.558270,5672900
1997-06-16,38.625000,39.000000,38.375000,38.500000,21.281885,3429600
1997-06-17,38.125000,38.625000,37.875000,38.500000,21.281885,3598200
1997-06-18,38.250000,38.750000,38.125000,38.750000,21.420074,2286500
1997-06-19,38.500000,39.250000,38.250000,38.500000,21.281885,2874600
