Date,Open,High,Low,Close,Adj Close,Volume
1993-02-09,10.281250,10.281250,10.156250,10.187500,5.509935,4934800
1993-02-10,10.187500,10.250000,10.093750,10.125000,5.476131,4782400
1993-02-11,10.156250,10.343750,10.156250,10.156250,5.493034,5831200
1993-02-12,10.156250,10.218750,10.062500,10.125000,5.476131,3587600
1993-02-16,10.125000,10.281250,10.000000,10.156250,5.493034,9508800
1993-02-17,10.156250,10.312500,10.125000,10.218750,5.526838,7169600
1993-02-18,10.218750,10.406250,10.187500,10.312500,5.577545,7348800
1993-02-19,10.312500,10.468750,10.312500,10.437500,5.645150,9060800
1993-02-22,10.437500,10.593750,10.281250,10.312500,5.577545,5621600
1993-02-23,10.312500,10.406250,10.187500,10.343750,5.594446,5737600
1993-02-24,10.343750,10.531250,10.281250,10.500000,5.678956,5016400
1993-02-25,10.500000,10.625000,10.437500,10.562500,5.712760,5907600
1993-02-26,10.562500,10.656250,10.468750,10.593750,5.729663,4832000
1993-03-01,10.593750,10.687500,10.531250,10.531250,5.695853,4890800
1993-03-02,10.531250,10.781250,10.468750,10.781250,5.831069,7120000
1993-03-03,10.781250,10.843750,10.687500,10.687500,5.780364,6086400
1993-03-04,10.687500,10.843750,10.593750,10.781250,5.831069,4088400
1993-03-05,10.781250,10.906250,10.656250,10.718750,5.797267,5971200
1993-03-08,10.718750,10.968750,10.718750,10.937500,5.915575,5798000
1993-03-09,10.937500,10.937500,10.781250,10.781250,5.853815,4176400
1993-03-10,10.750000,10.750000,10.593750,10.718750,5.819880,4682000
1993-03-11,10.718750,10.812500,10.656250,10.687500,5.802911,3821600
1993-03-12,10.656250,10.656250,10.531250,10.562500,5.735045,4424000
1993-03-15,10.562500,10.750000,10.562500,10.750000,5.836847,3888000
1993-03-16,10.750000,10.843750,10.687500,10.781250,5.853815,3624000
1993-03-17,10.781250,10.781250,10.656250,10.656250,5.785945,3804000
1993-03-18,10.687500,10.812500,10.687500,10.718750,5.819880,4481600
1993-03-19,10.718750,10.750000,10.531250,10.593750,5.752013,10848800
1993-03-22,10.562500,10.562500,10.500000,10.500000,5.701108,3830000
1993-03-23,10.500000,10.531250,10.375000,10.375000,5.633236,3664800
1993-03-24,10.375000,10.500000,10.343750,10.468750,5.684140,5128800
1993-03-25,10.468750,10.687500,10.468750,10.656250,5.785945,4346400
1993-03-26,10.656250,10.718750,10.343750,10.406250,5.650205,4915200
1993-03-29,10.406250,10.531250,10.406250,10.468750,5.684140,4227600
1993-03-30,10.468750,10.750000,10.468750,10.750000,5.836847,5480000
1993-03-31,10.750000,10.812500,10.625000,10.656250,5.785945,6323600
1993-04-01,10.656250,10.781250,10.625000,10.718750,5.819880,5425200
1993-04-02,10.656250,10.656250,10.468750,10.500000,5.701108,8182400
1993-04-05,10.500000,10.531250,10.250000,10.250000,5.565367,8706000
1993-04-06,10.187500,10.187500,9.781250,10.000000,5.429625,16148000
1993-04-07,9.906250,9.906250,9.718750,9.875000,5.361754,14530800
1993-04-08,9.875000,9.937500,9.375000,9.937500,5.395689,21676400
1993-04-12,9.937500,10.125000,9.812500,9.843750,5.344788,7745600
1993-04-13,9.843750,10.000000,9.718750,9.781250,5.310852,9020000
1993-04-14,9.781250,9.968750,9.687500,9.968750,5.412659,6595200
1993-04-15,9.968750,10.031250,9.906250,9.906250,5.378723,7868400
1993-04-16,9.906250,10.000000,9.437500,9.500000,5.158145,23216400
1993-04-19,9.500000,9.593750,9.437500,9.531250,5.175116,12998800
1993-04-20,9.531250,9.656250,9.437500,9.625000,5.226015,14060000
1993-04-21,9.625000,9.937500,9.500000,9.750000,5.293882,12823200
1993-04-22,9.750000,9.937500,9.625000,9.718750,5.276917,9444800
1993-04-23,9.718750,9.781250,9.656250,9.718750,5.276917,5913200
1993-04-26,9.718750,9.906250,9.718750,9.906250,5.378723,5545200
1993-04-27,9.906250,9.937500,9.687500,9.906250,5.378723,5495200
1993-04-28,9.906250,9.968750,9.781250,9.843750,5.344788,4962400
1993-04-29,9.843750,9.937500,9.718750,9.937500,5.395689,3701600
1993-04-30,9.937500,9.968750,9.781250,9.843750,5.344788,4988400
1993-05-03,9.843750,9.937500,9.781250,9.906250,5.378723,3405200
1993-05-04,9.875000,9.875000,9.781250,9.843750,5.344788,3987600
1993-05-05,9.843750,9.906250,9.781250,9.812500,5.327820,5770800
1993-05-06,9.812500,9.812500,9.687500,9.718750,5.276917,4273600
1993-05-07,9.718750,9.781250,9.625000,9.687500,5.259951,4297200
1993-05-10,9.687500,9.875000,9.687500,9.781250,5.310852,5518000
1993-05-11,9.781250,10.062500,9.687500,10.031250,5.446592,6678400
1993-05-12,10.031250,10.062500,9.875000,9.937500,5.395689,6487200
1993-05-13,9.906250,9.906250,9.781250,9.812500,5.327820,5184000
1993-05-14,9.812500,9.968750,9.750000,9.968750,5.412659,5056400
1993-05-17,9.968750,10.093750,9.937500,10.031250,5.446592,5271600
1993-05-18,10.031250,10.187500,9.968750,10.000000,5.429625,5640800
1993-05-19,10.031250,10.437500,10.031250,10.343750,5.616270,11489200
1993-05-20,10.343750,10.531250,10.343750,10.531250,5.718071,8936400
1993-05-21,10.468750,10.468750,10.218750,10.250000,5.565367,10250400
1993-05-24,10.250000,10.343750,10.156250,10.250000,5.565367,6106400
1993-05-25,10.250000,10.375000,10.250000,10.281250,5.582330,4676800
1993-05-26,10.281250,10.375000,10.218750,10.375000,5.633236,6214800
1993-05-27,10.375000,10.375000,10.281250,10.312500,5.599300,6024400
1993-05-28,10.312500,10.375000,10.218750,10.375000,5.633236,3551200
1993-06-01,10.375000,10.468750,10.312500,10.375000,5.633236,5788000
1993-06-02,10.375000,10.468750,10.375000,10.406250,5.650205,4066400
1993-06-03,10.406250,10.406250,10.281250,10.312500,5.599300,2768800
1993-06-04,10.312500,10.312500,10.218750,10.281250,5.582330,2713600
1993-06-07,10.281250,10.343750,10.250000,10.250000,5.565367,2739600
1993-06-08,10.250000,10.250000,10.125000,10.156250,5.514462,3890800
1993-06-09,10.156250,10.156250,9.968750,9.968750,5.435404,6311200
1993-06-10,10.000000,10.312500,10.000000,10.250000,5.588753,6468800
1993-06-11,10.281250,10.437500,10.281250,10.437500,5.690985,6292800
1993-06-14,10.437500,10.468750,10.312500,10.468750,5.708024,4742400
1993-06-15,10.468750,10.500000,10.312500,10.468750,5.708024,6231600
1993-06-16,10.468750,10.562500,10.375000,10.500000,5.725065,5181200
1993-06-17,10.500000,10.593750,10.437500,10.562500,5.759140,5865600
1993-06-18,10.562500,10.625000,10.375000,10.375000,5.656909,10905600
1993-06-21,10.375000,10.500000,10.218750,10.312500,5.622828,5352400
1993-06-22,10.312500,10.375000,10.250000,10.281250,5.605795,4149200
1993-06-23,10.281250,10.531250,10.281250,10.437500,5.690985,6595600
1993-06-24,10.437500,10.687500,10.437500,10.656250,5.810259,7824400
1993-06-25,10.656250,10.687500,10.625000,10.656250,5.810259,4626000
1993-06-28,10.687500,10.812500,10.687500,10.812500,5.895456,4872400
1993-06-29,10.812500,10.906250,10.718750,10.843750,5.912491,5256400
1993-06-30,10.843750,10.906250,10.718750,10.750000,5.861374,4131600
1993-07-01,10.750000,10.812500,10.687500,10.750000,5.861374,5030000
1993-07-02,10.750000,10.812500,10.656250,10.687500,5.827301,4583600
1993-07-06,10.687500,10.687500,10.468750,10.468750,5.708024,3747600
1993-07-07,10.531250,10.750000,10.531250,10.718750,5.844337,3788800
1993-07-08,10.718750,10.906250,10.656250,10.906250,5.946571,5280400
1993-07-09,10.875000,10.875000,10.750000,10.843750,5.912491,4403200
1993-07-12,10.843750,11.093750,10.812500,11.062500,6.031764,5790800
1993-07-13,11.062500,11.093750,10.937500,10.937500,5.963607,4696400
1993-07-14,11.000000,11.125000,11.000000,11.093750,6.048802,5143600
1993-07-15,11.093750,11.156250,10.937500,11.125000,6.065841,4863600
1993-07-16,11.125000,11.187500,11.000000,11.031250,6.014726,7439200
1993-07-19,11.031250,11.156250,11.031250,11.093750,6.048802,3201600
1993-07-20,11.093750,11.187500,11.031250,11.156250,6.082882,5370400
1993-07-21,11.156250,11.187500,11.062500,11.062500,6.031764,3821600
1993-07-22,11.062500,11.093750,10.906250,10.937500,5.963607,4509600
1993-07-23,10.937500,11.031250,10.906250,11.000000,5.997686,3208000
1993-07-26,11.000000,11.000000,10.937500,10.937500,5.963607,3126400
1993-07-27,10.937500,10.937500,10.781250,10.875000,5.929530,5114800
1993-07-28,10.875000,10.937500,10.781250,10.906250,5.946571,3611200
1993-07-29,10.906250,11.062500,10.906250,11.000000,5.997686,3944000
1993-07-30,11.000000,11.062500,10.750000,10.812500,5.895456,4688000
1993-08-02,10.843750,10.968750,10.843750,10.875000,5.929530,3730000
1993-08-03,10.875000,10.875000,10.750000,10.843750,5.912491,3285600
1993-08-04,10.812500,10.812500,10.687500,10.687500,5.827301,3281600
1993-08-05,10.687500,10.781250,10.656250,10.781250,5.878413,3088400
1993-08-06,10.750000,10.750000,10.593750,10.656250,5.810259,3581600
1993-08-09,10.656250,10.843750,10.656250,10.781250,5.878413,3701200
1993-08-10,10.750000,10.750000,10.625000,10.687500,5.827301,2641200
1993-08-11,10.687500,10.937500,10.687500,10.937500,5.963607,3546000
1993-08-12,10.937500,10.968750,10.625000,10.625000,5.793223,4347200
1993-08-13,10.625000,10.750000,10.625000,10.687500,5.827301,2906400
1993-08-16,10.687500,10.687500,10.500000,10.500000,5.725065,4313600
1993-08-17,10.500000,10.687500,10.437500,10.625000,5.793223,4258000
1993-08-18,10.625000,10.781250,10.562500,10.687500,5.827301,6411600
1993-08-19,10.687500,10.968750,10.656250,10.937500,5.963607,7322000
1993-08-20,10.937500,10.968750,10.812500,10.875000,5.929530,9014000
1993-08-23,10.875000,10.968750,10.812500,10.906250,5.946571,4479600
1993-08-24,10.906250,11.062500,10.843750,11.031250,6.014726,6108400
1993-08-25,11.031250,11.031250,10.718750,10.781250,5.878413,5775600
1993-08-26,10.781250,10.843750,10.687500,10.718750,5.844337,4553200
1993-08-27,10.718750,10.781250,10.656250,10.718750,5.844337,3319600
1993-08-30,10.718750,10.781250,10.656250,10.781250,5.878413,2512800
1993-08-31,10.781250,10.843750,10.718750,10.843750,5.912491,3708000
1993-09-01,10.781250,10.781250,10.656250,10.656250,5.810259,4331200
1993-09-02,10.656250,10.718750,10.593750,10.656250,5.810259,4030800
1993-09-03,10.656250,10.812500,10.593750,10.781250,5.878413,3853200
1993-09-07,10.781250,10.906250,10.718750,10.750000,5.861374,4352800
1993-09-08,10.750000,10.843750,10.687500,10.781250,5.878413,6254800
1993-09-09,10.781250,10.812500,10.656250,10.781250,5.901678,5762400
1993-09-10,10.781250,11.062500,10.750000,11.000000,6.021422,8276400
1993-09-13,11.000000,11.156250,11.000000,11.125000,6.089848,9878800
1993-09-14,11.125000,11.156250,10.968750,11.031250,6.038529,5386800
1993-09-15,11.031250,11.062500,10.781250,10.968750,6.004319,8896400
1993-09-16,10.937500,10.937500,10.812500,10.812500,5.918788,7738800
1993-09-17,10.812500,10.906250,10.687500,10.875000,5.952997,18802800
1993-09-20,10.875000,10.968750,10.656250,10.687500,5.850361,4826400
1993-09-21,10.687500,10.750000,10.562500,10.625000,5.816149,6914800
1993-09-22,10.625000,10.750000,10.593750,10.687500,5.850361,5592000
1993-09-23,10.687500,10.781250,10.687500,10.687500,5.850361,2931600
1993-09-24,10.687500,10.687500,10.593750,10.656250,5.833253,3402400
1993-09-27,10.687500,10.812500,10.687500,10.750000,5.884572,3636400
1993-09-28,10.750000,10.812500,10.656250,10.687500,5.850361,2476800
1993-09-29,10.687500,10.687500,10.562500,10.593750,5.799041,3215200
1993-09-30,10.593750,10.625000,10.531250,10.562500,5.781932,2752800
1993-10-01,10.562500,10.625000,10.437500,10.500000,5.747722,5605200
1993-10-04,10.500000,10.531250,10.312500,10.531250,5.764828,5578800
1993-10-05,10.531250,10.625000,10.406250,10.468750,5.730615,4607200
1993-10-06,10.468750,10.468750,10.343750,10.343750,5.662193,4762800
1993-10-07,10.343750,10.375000,10.250000,10.281250,5.627980,3983200
1993-10-08,10.281250,10.437500,10.250000,10.312500,5.645083,4660000
1993-10-11,10.406250,10.593750,10.406250,10.500000,5.747722,2696400
1993-10-12,10.531250,10.625000,10.531250,10.531250,5.764828,3925200
1993-10-13,10.531250,10.656250,10.468750,10.531250,5.764828,3900000
1993-10-14,10.531250,11.062500,10.406250,11.031250,6.038529,12983600
1993-10-15,11.031250,11.062500,10.906250,11.000000,6.021422,10667600
1993-10-18,10.968750,10.968750,10.875000,10.906250,5.970105,4299200
1993-10-19,10.906250,11.000000,10.812500,10.906250,5.970105,4714800
1993-10-20,10.906250,11.000000,10.812500,11.000000,6.021422,3564400
1993-10-21,11.000000,11.031250,10.875000,10.906250,5.970105,8122800
1993-10-22,10.906250,10.968750,10.687500,10.687500,5.850361,5038000
1993-10-25,10.687500,10.718750,10.500000,10.718750,5.867465,5892000
1993-10-26,10.718750,10.718750,10.562500,10.718750,5.867465,4500800
1993-10-27,10.718750,10.750000,10.625000,10.750000,5.884572,3518000
1993-10-28,10.750000,10.843750,10.718750,10.750000,5.884572,4274800
1993-10-29,10.781250,10.875000,10.781250,10.843750,5.935891,3413200
1993-11-01,10.843750,10.843750,10.750000,10.781250,5.901678,2970000
1993-11-02,10.781250,10.781250,10.593750,10.656250,5.833253,4971200
1993-11-03,10.625000,10.625000,10.468750,10.500000,5.747722,6324800
1993-11-04,10.500000,10.531250,10.343750,10.375000,5.679296,5166800
1993-11-05,10.375000,10.406250,10.250000,10.375000,5.679296,5569600
1993-11-08,10.375000,10.437500,10.375000,10.375000,5.679296,3731600
1993-11-09,10.375000,10.437500,10.250000,10.281250,5.627980,6266800
1993-11-10,10.281250,10.281250,10.093750,10.156250,5.559551,8494800
1993-11-11,10.156250,10.187500,10.000000,10.031250,5.491123,7596000
1993-11-12,10.031250,10.187500,10.031250,10.187500,5.576658,5691200
1993-11-15,10.187500,10.343750,10.187500,10.343750,5.662193,3954400
1993-11-16,10.406250,10.593750,10.406250,10.531250,5.764828,6825200
1993-11-17,10.531250,10.625000,10.468750,10.593750,5.799041,6767600
1993-11-18,10.562500,10.562500,10.406250,10.500000,5.747722,6400000
1993-11-19,10.500000,10.656250,10.406250,10.656250,5.833253,9716800
1993-11-22,10.656250,10.656250,10.468750,10.531250,5.764828,6589600
1993-11-23,10.531250,10.625000,10.468750,10.562500,5.781932,3932800
1993-11-24,10.562500,10.593750,10.437500,10.500000,5.770943,3315600
1993-11-26,10.500000,10.593750,10.500000,10.562500,5.805291,1788000
1993-11-29,10.562500,10.656250,10.531250,10.562500,5.805291,3206000
1993-11-30,10.562500,10.593750,10.500000,10.500000,5.770943,4680000
1993-12-01,10.562500,10.687500,10.562500,10.562500,5.805291,5650800
1993-12-02,10.562500,10.687500,10.562500,10.625000,5.839646,2251200
1993-12-03,10.625000,10.750000,10.625000,10.718750,5.891170,3380000
1993-12-06,10.750000,10.906250,10.750000,10.875000,5.977046,6279200
1993-12-07,10.875000,11.000000,10.843750,11.000000,6.045749,5055600
1993-12-08,11.000000,11.062500,10.937500,10.937500,6.011398,5978400
1993-12-09,10.937500,11.062500,10.875000,10.906250,5.994224,6423200
1993-12-10,10.906250,10.937500,10.843750,10.875000,5.977046,3820800
1993-12-13,10.875000,10.937500,10.843750,10.937500,6.011398,3720800
1993-12-14,10.937500,10.968750,10.750000,10.812500,5.942700,6410000
1993-12-15,10.812500,10.843750,10.656250,10.656250,5.856818,6924400
1993-12-16,10.687500,10.906250,10.687500,10.843750,5.959872,5932000
1993-12-17,10.843750,10.937500,10.625000,10.656250,5.856818,10581600
1993-12-20,10.656250,10.718750,10.625000,10.718750,5.891170,3674400
1993-12-21,10.718750,10.875000,10.656250,10.875000,5.977046,4787600
1993-12-22,10.875000,11.031250,10.875000,11.000000,6.045749,6561200
1993-12-23,11.000000,11.031250,10.781250,10.875000,5.977046,6054800
1993-12-27,10.906250,11.062500,10.906250,11.062500,6.080100,3681600
1993-12-28,11.062500,11.187500,10.968750,11.156250,6.131626,5963200
1993-12-29,11.187500,11.281250,11.187500,11.250000,6.183149,7512800
1993-12-30,11.250000,11.250000,11.156250,11.218750,6.165977,4135600
1993-12-31,11.218750,11.250000,11.156250,11.156250,6.131626,3664400
1994-01-03,11.156250,11.187500,11.093750,11.125000,6.114450,5416800
1994-01-04,11.125000,11.125000,11.000000,11.031250,6.062923,4499200
1994-01-05,11.031250,11.031250,10.718750,10.750000,5.908345,7404800
1994-01-06,10.750000,10.875000,10.500000,10.531250,5.788116,11023200
1994-01-07,10.531250,10.718750,10.531250,10.656250,5.856818,9138400
1994-01-10,10.656250,10.875000,10.593750,10.843750,5.959872,6259600
1994-01-11,10.843750,10.843750,10.656250,10.687500,5.873996,5394400
1994-01-12,10.687500,10.843750,10.656250,10.812500,5.942700,4326000
1994-01-13,10.750000,10.750000,10.656250,10.656250,5.856818,3869600
1994-01-14,10.656250,10.687500,10.562500,10.625000,5.839646,6550800
1994-01-17,10.562500,10.562500,10.406250,10.406250,5.719416,5205600
1994-01-18,10.343750,10.343750,10.062500,10.250000,5.633539,12035200
1994-01-19,10.250000,10.437500,10.187500,10.375000,5.702240,6890400
1994-01-20,10.375000,10.437500,10.250000,10.343750,5.685068,4580000
1994-01-21,10.343750,10.375000,10.218750,10.312500,5.667890,9374400
1994-01-24,10.281250,10.281250,10.093750,10.125000,5.564837,5110000
1994-01-25,10.125000,10.250000,10.031250,10.187500,5.599187,5650400
1994-01-26,10.187500,10.406250,10.156250,10.250000,5.633539,5676800
1994-01-27,10.281250,10.468750,10.281250,10.437500,5.736590,7210400
1994-01-28,10.406250,10.406250,10.187500,10.312500,5.667890,8208400
1994-01-31,10.281250,10.281250,10.125000,10.218750,5.616363,8174800
1994-02-01,10.218750,10.375000,10.156250,10.375000,5.702240,7287600
1994-02-02,10.375000,10.468750,10.343750,10.375000,5.702240,5357600
1994-02-03,10.375000,10.562500,10.343750,10.437500,5.736590,6431600
1994-02-04,10.437500,10.437500,10.125000,10.187500,5.599187,7599600
1994-02-07,10.187500,10.187500,10.093750,10.187500,5.599187,9894800
1994-02-08,10.187500,10.187500,10.062500,10.062500,5.530488,5724000
1994-02-09,10.062500,10.156250,10.062500,10.125000,5.564837,5275200
1994-02-10,10.125000,10.281250,10.125000,10.187500,5.599187,5341600
1994-02-11,10.187500,10.375000,10.187500,10.375000,5.702240,5823600
1994-02-14,10.375000,10.406250,10.093750,10.250000,5.633539,4597200
1994-02-15,10.250000,10.437500,10.218750,10.218750,5.616363,7434400
1994-02-16,10.218750,10.406250,10.218750,10.343750,5.685068,6146000
1994-02-17,10.343750,10.437500,10.312500,10.437500,5.736590,8977200
1994-02-18,10.437500,10.500000,10.343750,10.375000,5.702240,8777600
1994-02-22,10.375000,10.625000,10.375000,10.625000,5.839646,7760800
1994-02-23,10.625000,10.718750,10.562500,10.656250,5.856818,6690000
1994-02-24,10.656250,10.656250,10.500000,10.500000,5.770943,5659600
1994-02-25,10.500000,10.593750,10.468750,10.500000,5.770943,5167600
1994-02-28,10.531250,10.812500,10.531250,10.656250,5.856818,6970400
1994-03-01,10.656250,10.718750,10.531250,10.593750,5.822469,6560400
1994-03-02,10.593750,10.593750,10.468750,10.531250,5.788116,6402400
1994-03-03,10.531250,10.531250,10.375000,10.406250,5.719416,4341600
1994-03-04,10.406250,10.500000,10.375000,10.406250,5.719416,4234000
1994-03-07,10.406250,10.500000,10.343750,10.406250,5.719416,3406000
1994-03-08,10.406250,10.437500,10.250000,10.250000,5.633539,3946800
1994-03-09,10.250000,10.250000,10.125000,10.218750,5.643202,5715600
1994-03-10,10.218750,10.218750,10.125000,10.187500,5.625946,4548400
1994-03-11,10.187500,10.312500,10.093750,10.218750,5.643202,4369600
1994-03-14,10.218750,10.406250,10.218750,10.406250,5.746749,5485200
1994-03-15,10.406250,10.468750,10.218750,10.281250,5.677721,8253200
1994-03-16,10.281250,10.312500,10.156250,10.281250,5.677721,8538000
1994-03-17,10.312500,10.437500,10.312500,10.375000,5.729491,8094000
1994-03-18,10.375000,10.500000,10.312500,10.468750,5.781264,19380800
1994-03-21,10.468750,10.500000,10.375000,10.500000,5.798522,4937600
1994-03-22,10.500000,10.625000,10.437500,10.531250,5.815777,4993200
1994-03-23,10.531250,10.625000,10.437500,10.468750,5.781264,4178000
1994-03-24,10.468750,10.562500,10.375000,10.468750,5.781264,6102000
